id,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,batSide,pitchHand,mlbDebutDate,strikeZoneTop,strikeZoneBottom,teamId,teamName,position,season
655889,Manuel Rodríguez,Manuel,Rodríguez,39,1996-08-06,28,Merida,-1,Mexico,"5' 11""",205,True,Right,Right,2021-07-30,3.319,1.513,139,Tampa Bay Rays,Pitcher,2024
678495,Randy Rodríguez,Randy,Rodríguez,73,1999-09-05,25,Santo Domingo,,Dominican Republic,"6' 0""",195,True,Right,Right,2024-05-04,3.371,1.535,137,San Francisco Giants,Pitcher,2024
684320,Yariel Rodríguez,Yariel,Rodriguez,29,1997-03-10,28,Camaguey,,Cuba,"6' 0""",165,True,Right,Right,2024-04-13,3.371,1.535,141,Toronto Blue Jays,Pitcher,2024
666720,Yerry Rodríguez,Yerry,Rodríguez,58,1997-10-15,27,Santiago,,Dominican Republic,"6' 2""",225,True,Right,Right,2022-10-05,3.467,1.589,141,Toronto Blue Jays,Pitcher,2024
668670,Jake Rogers,Jacob,Rogers,34,1995-04-18,29,Canyon,TX,USA,"6' 0""",201,True,Right,Right,2019-07-30,3.38,1.52,116,Detroit Tigers,Catcher,2024
642028,Josh Rogers,Joshua,Rogers,60,1994-07-10,30,New Albany,IN,USA,"6' 3""",211,True,Left,Left,2018-08-28,3.49,1.601,115,Colorado Rockies,Pitcher,2024
573124,Taylor Rogers,Taylor,Rogers,33,1990-12-17,34,Denver,CO,USA,"6' 3""",190,True,Left,Left,2016-04-14,3.49,1.601,137,San Francisco Giants,Pitcher,2024
669432,Trevor Rogers,Trevor,Rogers,28,1997-11-13,27,Carlsbad,NM,USA,"6' 5""",217,True,Left,Left,2020-08-25,3.74,1.75,110,Baltimore Orioles,Pitcher,2024
643511,Tyler Rogers,Tyler,Rogers,71,1990-12-17,34,Denver,CO,USA,"6' 3""",180,True,Right,Right,2019-08-27,3.49,1.601,137,San Francisco Giants,Pitcher,2024
679032,Johan Rojas,Johan,Rojas,23,2000-08-14,24,San Francisco de Macoris,,Dominican Republic,"5' 11""",165,True,Right,Right,2023-07-15,3.48,1.65,143,Philadelphia Phillies,Outfielder,2024
668942,Josh Rojas,Joshua,Rojas,4,1994-06-30,30,Litchfield Park,AZ,USA,"6' 1""",200,True,Left,Right,2019-08-12,3.48,1.63,136,Seattle Mariners,Third Base,2024
500743,Miguel Rojas,Miguel,Rojas,11,1989-02-24,36,Los Teques,,Venezuela,"5' 11""",188,True,Right,Right,2014-06-06,3.13,1.52,119,Los Angeles Dodgers,Shortstop,2024
676896,Chris Roller,Christopher,Roller,18,1996-10-08,28,Austin,TX,USA,"5' 11""",186,True,Right,Right,2024-05-15,3.319,1.513,158,Milwaukee Brewers,Outfielder,2024
605447,Jordan Romano,Jordan,Romano,68,1993-04-21,31,Markham,ON,Canada,"6' 5""",210,True,Right,Right,2019-06-12,3.575,1.681,141,Toronto Blue Jays,Pitcher,2024
668941,JoJo Romero,Joseph,Romero,59,1996-09-09,28,Camarillo,CA,USA,"5' 11""",215,True,Left,Left,2020-08-21,3.319,1.513,138,St. Louis Cardinals,Pitcher,2024
691011,Drew Romo,Drew,Romo,3,2001-08-29,23,Fountain Valley,CA,USA,"6' 1""",205,True,Switch,Right,2024-08-17,3.0,1.42,115,Colorado Rockies,Catcher,2024
667670,Brent Rooker,Terry,Rooker,25,1994-11-01,30,Germantown,TN,USA,"6' 3""",225,True,Right,Right,2020-09-04,3.57,1.72,133,Oakland Athletics,Outfielder,2024
666163,Ben Rortvedt,Benjamin,Rortvedt,30,1997-09-25,27,Madison,WI,USA,"5' 9""",210,True,Left,Right,2021-04-30,3.06,1.41,139,Tampa Bay Rays,Catcher,2024
592696,Eddie Rosario,Eddie,Rosario,8,1991-09-28,33,Guayama,,Puerto Rico,"6' 0""",180,True,Left,Right,2015-05-06,3.37,1.61,144,Atlanta Braves,Outfield,2024
666703,Eguy Rosario,Eguy,Rosario,5,1999-08-25,25,Juan Baron,,Dominican Republic,"5' 9""",150,True,Right,Right,2022-08-26,3.39,1.61,135,San Diego Padres,Third Base,2024
642708,Amed Rosario,German,Rosario,27,1995-11-20,29,Santo Domingo Centro,,Dominican Republic,"6' 2""",190,True,Right,Right,2017-08-01,3.41,1.6,113,Cincinnati Reds,Second Base,2024
670046,Kenny Rosenberg,Kenneth,Rosenberg,78,1995-07-09,29,Mill Valley,CA,USA,"6' 1""",195,True,Left,Left,2022-04-18,3.411,1.565,108,Los Angeles Angels,Pitcher,2024
605452,Joe Ross,Joseph,Ross,41,1993-05-21,31,Berkeley,CA,USA,"6' 4""",243,True,Right,Right,2015-06-06,3.58,1.62,158,Milwaukee Brewers,Pitcher,2024
694738,Landen Roupp,Landen,Roupp,65,1998-09-10,26,Rocky Mount,NC,USA,"6' 2""",215,True,Right,Right,2024-03-29,3.467,1.589,137,San Francisco Giants,Pitcher,2024
688297,Chris Roycroft,Chris,Roycroft,58,1997-06-21,27,Dundee,IL,USA,"6' 8""",230,True,Right,Right,2024-05-07,3.688,1.747,138,St. Louis Cardinals,Pitcher,2024
665923,Esteury Ruiz,Esteury,Ruiz,1,1999-02-15,26,Azua,,Dominican Republic,"5' 10""",169,True,Right,Right,2022-07-12,3.29,1.58,133,Oakland Athletics,Outfielder,2024
614179,José Ruiz,José,Ruiz,66,1994-10-21,30,Guacara,,Venezuela,"6' 1""",245,True,Right,Right,2017-07-24,3.411,1.565,143,Philadelphia Phillies,Pitcher,2024
660688,Keibert Ruiz,Keibert,Ruiz,20,1998-07-20,26,Valencia,,Venezuela,"6' 0""",238,True,Switch,Right,2020-08-16,3.37,1.55,120,Washington Nationals,Catcher,2024
671131,Jackson Rutledge,Jackson,Rutledge,79,1999-04-01,26,Fenton,MO,USA,"6' 8""",241,True,Right,Right,2023-09-13,3.688,1.747,120,Washington Nationals,Pitcher,2024
668939,Adley Rutschman,Adley,Rutschman,35,1998-02-06,27,Portland,OR,USA,"6' 2""",230,True,Switch,Right,2022-05-21,3.37,1.65,110,Baltimore Orioles,Catcher,2024
657746,Joe Ryan,Joseph,Ryan,41,1996-06-05,28,San Francisco,CA,USA,"6' 2""",205,True,Right,Right,2021-09-01,3.467,1.589,142,Minnesota Twins,Pitcher,2024
689981,River Ryan,River,Ryan,77,1998-08-17,26,Charlotte,NC,USA,"6' 2""",195,True,Right,Right,2024-07-22,3.467,1.589,119,Los Angeles Dodgers,Pitcher,2024
656924,Ryder Ryan,Ryder,Ryan,72,1995-05-11,29,Huntersville,NC,USA,"6' 2""",205,True,Right,Right,2023-08-11,3.467,1.589,134,Pittsburgh Pirates,Pitcher,2024
685314,Andrew Saalfrank,Andrew,Saalfrank,27,1997-08-18,27,Fort Wayne,IN,USA,"6' 3""",205,True,Left,Left,2023-09-05,3.49,1.601,109,Arizona Diamondbacks,Pitcher,2024
666165,Blake Sabol,Blake,Sabol,21,1998-01-07,27,Aliso Viejo,CA,USA,"6' 4""",225,True,Left,Right,2023-03-30,3.51,1.71,137,San Francisco Giants,Catcher,2024
681870,Erik Sabrowski,Erik,Sabrowski,62,1997-10-31,27,Edmonton,AB,Canada,"6' 4""",230,True,Right,Left,2024-09-04,3.549,1.627,114,Cleveland Guardians,Pitcher,2024
695336,Thomas Saggese,Thomas,Saggese,25,2002-04-10,22,Carlsbad,CA,USA,"5' 11""",185,True,Right,Right,2024-09-10,3.48,1.65,138,St. Louis Cardinals,Second Base,2024
663967,César Salazar,César,Salazar,18,1996-03-15,29,Hermosillo,SO,Mexico,"5' 9""",198,True,Left,Right,2023-04-02,3.22,1.48,117,Houston Astros,Catcher,2024
674285,Eduardo Salazar,Eduardo,Salazar,62,1998-05-05,26,Cumana,,Venezuela,"6' 2""",177,True,Right,Right,2023-05-24,3.467,1.589,120,Washington Nationals,Pitcher,2024
519242,Chris Sale,Christopher,Sale,51,1989-03-30,36,Lakeland,FL,USA,"6' 6""",180,True,Left,Left,2010-08-06,3.656,1.677,144,Atlanta Braves,Pitcher,2024
676614,Bryan Sammons,Bryan,Sammons,62,1995-04-27,29,Wilmington,NC,USA,"6' 4""",235,True,Left,Left,2024-07-29,3.549,1.627,116,Detroit Tigers,Pitcher,2024
645305,Ali Sánchez,Ali,Sánchez,47,1997-01-20,28,Carora,,Venezuela,"6' 0""",200,True,Right,Right,2020-08-10,3.33,1.47,146,Miami Marlins,Catcher,2024
650911,Cristopher Sánchez,Cristopher,Sánchez,61,1996-12-12,28,La Romana,,Dominican Republic,"6' 6""",200,True,Left,Left,2021-06-06,3.656,1.677,143,Philadelphia Phillies,Pitcher,2024
596142,Gary Sánchez,Gary,Sánchez,99,1992-12-02,32,Santo Domingo,,Dominican Republic,"6' 2""",245,True,Right,Right,2015-10-03,3.38,1.62,158,Milwaukee Brewers,Catcher,2024
660821,Jesús Sánchez,Jesús,Sánchez,7,1997-10-07,27,Higuey,,Dominican Republic,"6' 4""",222,True,Left,Right,2020-08-21,3.59,1.75,146,Miami Marlins,Outfielder,2024
664350,Sixto Sánchez,Sixto,Sánchez,18,1998-07-29,26,San Cristobal,,Dominican Republic,"6' 0""",234,True,Right,Right,2020-08-22,3.371,1.535,146,Miami Marlins,Pitcher,2024
680704,Nick Sandlin,Nick,Sandlin,52,1997-01-10,28,Evans,GA,USA,"5' 11""",175,True,Right,Right,2021-05-01,3.319,1.513,114,Cleveland Guardians,Pitcher,2024
663776,Patrick Sandoval,Patrick,Sandoval,43,1996-10-18,28,Mission Viejo,CA,USA,"6' 3""",190,True,Left,Left,2019-08-05,3.49,1.601,108,Los Angeles Angels,Pitcher,2024
663485,Cole Sands,Bryson,Sands,44,1997-07-17,27,Tallahassee,FL,USA,"6' 3""",215,True,Right,Right,2022-05-01,3.49,1.601,142,Minnesota Twins,Pitcher,2024
593934,Miguel Sanó,Miguel,Sanó,22,1993-05-11,31,San Pedro de Macoris,,Dominican Republic,"6' 4""",272,True,Right,Right,2015-07-02,3.73,1.77,108,Los Angeles Angels,Third Base,2024
691594,Javier Sanoja,Javier,Sanoja,46,2002-09-03,22,Maracay,,Venezuela,"5' 7""",150,True,Right,Right,2024-09-07,3.32,1.55,146,Miami Marlins,Second Base,2024
467793,Carlos Santana,Carlos,Santana,30,1986-04-08,38,Santo Domingo,,Dominican Republic,"5' 10""",210,True,Switch,Right,2010-06-11,3.39,1.68,142,Minnesota Twins,First Base,2024
642701,Dennis Santana,Dennis,Santana,53,1996-04-12,28,San Pedro de Macoris,,Dominican Republic,"6' 2""",190,True,Right,Right,2018-06-01,3.467,1.589,134,Pittsburgh Pirates,Pitcher,2024
623993,Anthony Santander,Anthony,Santander,25,1994-10-19,30,Margarita,,Venezuela,"6' 0""",230,True,Switch,Right,2017-08-18,3.33,1.61,110,Baltimore Orioles,Outfielder,2024
663574,Tony Santillan,Antonio,Santillan,64,1997-04-15,27,Fort Worth,TX,USA,"6' 3""",285,True,Right,Right,2021-06-13,3.49,1.601,113,Cincinnati Reds,Pitcher,2024
666619,Gregory Santos,Gregory,Santos,48,1999-08-28,25,San Cristobal,,Dominican Republic,"6' 2""",190,True,Right,Right,2021-04-22,3.467,1.589,136,Seattle Mariners,Pitcher,2024
642048,Tayler Saucedo,Tayler,Saucedo,60,1993-06-18,31,Honolulu,HI,USA,"6' 4""",205,True,Left,Left,2021-06-17,3.549,1.627,136,Seattle Mariners,Pitcher,2024
669422,Matt Sauer,Matthew,Sauer,65,1999-01-21,26,Santa Maria,CA,USA,"6' 4""",230,True,Right,Right,2024-03-31,3.549,1.627,118,Kansas City Royals,Pitcher,2024
622250,Josh Sborz,Joshua,Sborz,66,1993-12-17,31,Washington,DC,USA,"6' 3""",215,True,Right,Right,2019-06-20,3.49,1.601,140,Texas Rangers,Pitcher,2024
694384,Nolan Schanuel,Nolan,Schanuel,18,2002-02-14,23,Boca Raton,FL,USA,"6' 2""",220,True,Left,Right,2023-08-18,3.69,1.76,108,Los Angeles Angels,First Base,2024
453286,Max Scherzer,Maxwell,Scherzer,31,1984-07-27,40,St. Louis,MO,USA,"6' 3""",208,True,Right,Right,2008-04-29,3.38,1.59,140,Texas Rangers,Pitcher,2024
657376,Clarke Schmidt,Clarke,Schmidt,36,1996-02-20,29,Acworth,GA,USA,"6' 1""",200,True,Right,Right,2020-09-04,3.411,1.565,147,New York Yankees,Pitcher,2024
669477,Casey Schmitt,Casey,Schmitt,10,1999-03-01,26,San Diego,CA,USA,"6' 0""",220,True,Right,Right,2023-05-09,3.31,1.59,137,San Francisco Giants,Second Base,2024
682177,Daniel Schneemann,Daniel,Schneemann,10,1997-01-23,28,San Diego,CA,USA,"5' 11""",185,True,Left,Right,2024-06-02,3.32,1.65,114,Cleveland Guardians,Shortstop,2024
676914,Davis Schneider,Davis,Schneider,36,1999-01-26,26,Berlin,NJ,USA,"5' 9""",190,True,Right,Right,2023-08-04,3.08,1.52,141,Toronto Blue Jays,Outfielder,2024
670167,John Schreiber,John,Schreiber,46,1994-03-05,31,Wyandotte,MI,USA,"6' 2""",224,True,Right,Right,2019-08-09,3.467,1.589,118,Kansas City Royals,Pitcher,2024
680474,Max Schuemann,Maxwell,Schuemann,12,1997-06-11,27,Portage,MI,USA,"6' 0""",186,True,Right,Right,2024-04-12,3.36,1.64,133,Oakland Athletics,Shortstop,2024
668845,Aaron Schunk,Aaron,Schunk,30,1997-07-24,27,Atlanta,GA,USA,"6' 2""",205,True,Right,Right,2024-06-29,3.39,1.6,115,Colorado Rockies,Second Base,2024
656941,Kyle Schwarber,Kyle,Schwarber,12,1993-03-05,32,Middletown,OH,USA,"5' 11""",229,True,Left,Right,2015-06-16,3.32,1.56,143,Philadelphia Phillies,Designated Hitter,2024
680885,Spencer Schwellenbach,Spencer,Schwellenbach,56,2000-05-31,24,Saginaw,MI,USA,"6' 1""",200,True,Right,Right,2024-05-29,3.37,1.54,144,Atlanta Braves,Pitcher,2024
681035,Christian Scott,Christian,Scott,45,1999-06-15,25,Coconut Creek,FL,USA,"6' 4""",215,True,Right,Right,2024-05-04,3.549,1.627,121,New York Mets,Pitcher,2024
656945,Tanner Scott,Tanner,Scott,66,1994-07-22,30,Warren,OH,USA,"6' 0""",235,True,Right,Left,2017-09-20,3.371,1.535,135,San Diego Padres,Pitcher,2024
605463,Tayler Scott,Tayler,Scott,50,1992-06-01,32,Johannesburg,,South Africa,"6' 3""",185,True,Right,Right,2019-06-08,3.49,1.601,117,Houston Astros,Pitcher,2024
687363,Victor Scott II,Victor,Scott,11,2001-02-12,24,Atlanta,GA,USA,"5' 11""",190,True,Left,Left,2024-03-28,3.18,1.45,138,St. Louis Cardinals,Outfielder,2024
608369,Corey Seager,Corey,Seager,5,1994-04-27,30,Charlotte,NC,USA,"6' 3""",215,True,Left,Right,2015-09-03,3.43,1.47,140,Texas Rangers,Shortstop,2024
676664,JP Sears,John,Sears,38,1996-02-19,29,Sumter,SC,USA,"5' 11""",180,True,Right,Left,2022-04-13,3.319,1.513,133,Oakland Athletics,Pitcher,2024
681882,Colin Selby,Colin,Selby,60,1997-10-24,27,Chesapeake,VA,USA,"6' 2""",220,True,Right,Right,2023-08-09,3.467,1.589,110,Baltimore Orioles,Pitcher,2024
543760,Marcus Semien,Marcus,Semien,2,1990-09-17,34,San Francisco,CA,USA,"6' 0""",195,True,Right,Right,2013-09-04,3.29,1.55,140,Texas Rangers,Second Base,2024
673540,Kodai Senga,Kodai,Senga,34,1993-01-30,32,Gamagori,,Japan,"6' 1""",202,True,Left,Right,2023-04-02,3.411,1.565,121,New York Mets,Pitcher,2024
622608,Antonio Senzatela,Antonio,Senzatela,49,1995-01-21,30,Valencia,,Venezuela,"6' 1""",236,True,Right,Right,2017-04-06,3.38,1.57,115,Colorado Rockies,Pitcher,2024
669222,Nick Senzel,Nicholas,Senzel,13,1995-06-29,29,Atlanta,GA,USA,"6' 1""",217,True,Right,Right,2019-05-03,3.22,1.52,145,Chicago White Sox,Third Base,2024
661531,Brian Serven,Brian,Serven,15,1995-05-05,29,Palm Desert,CA,USA,"6' 0""",207,True,Right,Right,2022-05-18,3.51,1.64,141,Toronto Blue Jays,Catcher,2024
622663,Luis Severino,Luis,Severino,40,1994-02-20,31,Sabana de la Mar,,Dominican Republic,"6' 2""",218,True,Right,Right,2015-08-05,3.467,1.589,121,New York Mets,Pitcher,2024
623149,Paul Sewald,Paul,Sewald,38,1990-05-26,34,Las Vegas,NV,USA,"6' 3""",219,True,Right,Right,2017-04-08,3.49,1.601,109,Arizona Diamondbacks,Pitcher,2024
543766,Bryan Shaw,Bryan,Shaw,27,1987-11-08,37,Livermore,CA,USA,"6' 1""",225,True,Switch,Right,2011-06-10,3.411,1.565,145,Chicago White Sox,Pitcher,2024
657757,Gavin Sheets,Gavin,Sheets,32,1996-04-23,28,Lutherville,MD,USA,"6' 3""",235,True,Left,Left,2021-06-29,3.42,1.66,145,Chicago White Sox,Outfield,2024
668853,Austin Shenton,Austin,Shenton,54,1998-01-22,27,Spokane,WA,USA,"6' 0""",205,True,Left,Right,2024-03-31,3.48,1.63,139,Tampa Bay Rays,First Base,2024
669699,Braden Shewmake,Braden,Shewmake,17,1997-11-19,27,Wylie,TX,USA,"6' 3""",200,True,Left,Right,2023-05-05,3.55,1.62,145,Chicago White Sox,Shortstop,2024
670097,Zack Short,Zachary,Short,21,1995-05-29,29,Kingston,NY,USA,"5' 10""",180,True,Right,Right,2021-04-21,3.31,1.54,144,Atlanta Braves,Third Base,2024
592741,Chasen Shreve,Chasen,Shreve,46,1990-07-12,34,Las Vegas,NV,USA,"6' 4""",180,True,Left,Left,2014-07-19,3.549,1.627,115,Colorado Rockies,Pitcher,2024
663767,Chase Shugart,Chase,Shugart,61,1996-10-24,28,Bridge City,TX,USA,"5' 11""",200,True,Left,Right,2024-08-15,3.319,1.513,111,Boston Red Sox,Pitcher,2024
694363,Jared Shuster,Jared,Shuster,51,1998-08-03,26,New Bedford,MA,USA,"6' 3""",220,True,Left,Left,2023-04-02,3.49,1.601,145,Chicago White Sox,Pitcher,2024
672279,Michael Siani,Michael,Siani,63,1999-07-16,25,Glenside,PA,USA,"5' 11""",195,True,Left,Left,2022-09-22,3.33,1.58,138,St. Louis Cardinals,Outfielder,2024
681217,Chase Silseth,Chase,Silseth,63,2000-05-18,24,Farmington,NM,USA,"6' 0""",217,True,Right,Right,2022-05-13,3.371,1.535,108,Los Angeles Angels,Pitcher,2024
608371,Lucas Sims,Lucas,Sims,39,1994-05-10,30,Lawrenceville,GA,USA,"6' 2""",213,True,Right,Right,2017-08-01,3.467,1.589,111,Boston Red Sox,Pitcher,2024
663903,Brady Singer,Brady,Singer,51,1996-08-04,28,Leesburg,FL,USA,"6' 5""",215,True,Right,Right,2020-07-25,3.575,1.681,118,Kansas City Royals,Pitcher,2024
572138,Jon Singleton,Jonathan,Singleton,28,1991-09-18,33,Harbor City,CA,USA,"6' 2""",256,True,Left,Left,2014-06-03,3.26,1.59,117,Houston Astros,First Base,2024
642350,Jose Siri,Jose,Siri,22,1995-07-22,29,Sabana Grande de Boya,,Dominican Republic,"6' 2""",210,True,Right,Right,2021-09-03,3.28,1.58,139,Tampa Bay Rays,Outfielder,2024
694973,Paul Skenes,Paul,Skenes,30,2002-05-29,22,Fullerton,CA,USA,"6' 6""",260,True,Right,Right,2024-05-11,3.656,1.677,134,Pittsburgh Pirates,Pitcher,2024
669373,Tarik Skubal,Tarik,Skubal,29,1996-11-20,28,Hayward,CA,USA,"6' 3""",240,True,Right,Left,2020-08-18,3.49,1.601,116,Detroit Tigers,Pitcher,2024
686580,Justin Slaten,Justin,Slaten,63,1997-09-15,27,Longview,TX,USA,"6' 4""",222,True,Right,Right,2024-03-30,3.549,1.627,111,Boston Red Sox,Pitcher,2024
596103,Austin Slater,Austin,Slater,48,1992-12-13,32,Jacksonville,FL,USA,"6' 1""",205,True,Right,Right,2017-06-02,3.43,1.67,110,Baltimore Orioles,Outfielder,2024
622098,Drew Smith,Andrew,Smith,33,1993-09-24,31,Fort Worth,TX,USA,"6' 2""",190,True,Right,Right,2018-06-23,3.467,1.589,121,New York Mets,Pitcher,2024
572143,Burch Smith,Burch,Smith,40,1990-04-12,34,San Antonio,TX,USA,"6' 4""",225,True,Right,Right,2013-05-11,3.549,1.627,110,Baltimore Orioles,Pitcher,2024
671922,Cade Smith,Cade,Smith,36,1999-05-09,25,Vancouver,BC,Canada,"6' 5""",230,True,Right,Right,2024-03-30,3.575,1.681,114,Cleveland Guardians,Pitcher,2024
642086,Dominic Smith,Dominic,Smith,0,1995-06-15,29,Los Angeles,CA,USA,"5' 11""",224,True,Left,Left,2017-08-11,3.23,1.53,111,Boston Red Sox,First Base,2024
669701,Josh Smith,Josh,Smith,8,1997-08-07,27,Baton Rouge,LA,USA,"5' 9""",172,True,Left,Right,2022-05-30,3.19,1.45,140,Texas Rangers,Third Base,2024
675656,Kevin Smith,Kevin,Smith,74,1996-07-04,28,East Greenbush,NY,USA,"5' 11""",190,True,Right,Right,2021-08-18,3.4,1.58,147,New York Yankees,Third Base,2024
656976,Pavin Smith,Pavin,Smith,26,1996-02-06,29,Jupiter,FL,USA,"6' 2""",208,True,Left,Left,2020-09-12,3.4,1.58,109,Arizona Diamondbacks,Outfielder,2024
669257,Will Smith,William,Smith,16,1995-03-28,30,Louisville,KY,USA,"5' 10""",195,True,Right,Right,2019-05-28,3.37,1.57,119,Los Angeles Dodgers,Catcher,2024
519293,Will Smith,William,Smith,31,1989-07-10,35,Newnan,GA,USA,"6' 5""",255,False,Right,Left,2012-05-23,3.575,1.681,118,Kansas City Royals,Pitcher,2024
700363,AJ Smith-Shawver,AJ,Smith-Shawver,32,2002-11-20,22,Fort Worth,TX,USA,"6' 3""",205,True,Right,Right,2023-06-04,3.49,1.601,144,Atlanta Braves,Pitcher,2024
592767,Drew Smyly,Todd,Smyly,11,1989-06-13,35,Little Rock,AR,USA,"6' 2""",188,True,Left,Left,2012-04-12,3.6,1.66,112,Chicago Cubs,Pitcher,2024
669912,Kirby Snead,Kirby,Snead,43,1994-10-07,30,Alachua,FL,USA,"6' 1""",218,True,Left,Left,2021-07-28,3.411,1.565,136,Seattle Mariners,Pitcher,2024
605483,Blake Snell,Blake,Snell,7,1992-12-04,32,Seattle,WA,USA,"6' 4""",225,True,Left,Left,2016-04-23,3.77,1.74,137,San Francisco Giants,Pitcher,2024
676092,Collin Snider,Collin,Snider,52,1995-10-10,29,Nashville,TN,USA,"6' 4""",195,True,Right,Right,2022-04-09,3.549,1.627,136,Seattle Mariners,Pitcher,2024
691016,Tyler Soderstrom,Tyler,Soderstrom,21,2001-11-24,23,Turlock,CA,USA,"6' 2""",200,True,Left,Right,2023-07-14,3.37,1.55,133,Oakland Athletics,First Base,2024
686765,Nick Sogard,Nicholas,Sogard,75,1997-09-09,27,Los Angeles,CA,USA,"6' 1""",189,True,Switch,Right,2024-08-02,3.07,1.41,111,Boston Red Sox,Second Base,2024
456781,Donovan Solano,Donovan,Solano,39,1987-12-17,37,Barranquilla,,Colombia,"5' 8""",210,True,Right,Right,2012-05-21,3.13,1.47,135,San Diego Padres,Third Base,2024
624585,Jorge Soler,Jorge,Soler,2,1992-02-25,33,Havana,,Cuba,"6' 4""",235,True,Right,Right,2014-08-27,3.69,1.76,144,Atlanta Braves,Outfielder,2024
666277,George Soriano,George,Soriano,62,1999-03-24,26,San Pedro de Macoris,,Dominican Republic,"6' 2""",210,True,Right,Right,2023-04-16,3.467,1.589,146,Miami Marlins,Pitcher,2024
667755,José Soriano,José,Soriano,59,1998-10-20,26,Santo Domingo,,Dominican Republic,"6' 3""",220,True,Right,Right,2023-06-03,3.49,1.601,108,Los Angeles Angels,Pitcher,2024
647336,Michael Soroka,Michael,Soroka,40,1997-08-04,27,Calgary,AB,Canada,"6' 5""",250,True,Right,Right,2018-05-01,3.575,1.681,145,Chicago White Sox,Pitcher,2024
624641,Edmundo Sosa,Edmundo,Sosa,33,1996-03-06,29,Panama City,,Panama,"6' 0""",210,True,Right,Right,2018-09-23,3.5,1.68,143,Philadelphia Phillies,Shortstop,2024
672820,Lenyn Sosa,Lenyn,Sosa,50,2000-01-25,25,Puerto Ordaz,,Venezuela,"5' 11""",210,True,Right,Right,2022-06-23,3.3,1.56,145,Chicago White Sox,Third Base,2024
642397,Gregory Soto,Gregory,Soto,65,1995-02-11,30,Haina,,Dominican Republic,"6' 1""",234,True,Left,Left,2019-05-11,3.411,1.565,110,Baltimore Orioles,Pitcher,2024
665742,Juan Soto,Juan,Soto,22,1998-10-25,26,Santo Domingo,,Dominican Republic,"6' 1""",224,True,Left,Left,2018-05-15,3.18,1.57,147,New York Yankees,Outfielder,2024
670869,Livan Soto,Livan,Soto,73,2000-06-22,24,Valencia,,Venezuela,"5' 10""",160,True,Left,Right,2022-09-17,3.38,1.54,110,Baltimore Orioles,Shortstop,2024
666208,Alex Speas,Alex,Speas,64,1998-03-04,27,Powder Springs,GA,USA,"6' 3""",205,True,Right,Right,2023-07-19,3.49,1.601,117,Houston Astros,Pitcher,2024
642100,Gabe Speier,Gabriel,Speier,55,1995-04-12,29,Santa Barbara,CA,USA,"5' 11""",200,True,Left,Left,2019-09-05,3.319,1.513,136,Seattle Mariners,Pitcher,2024
687765,Mitch Spence,Mitch,Spence,40,1998-05-06,26,Kirkland,WA,USA,"6' 1""",185,True,Right,Right,2024-03-29,3.411,1.565,133,Oakland Athletics,Pitcher,2024
686730,Carson Spiers,William,Spiers,68,1997-11-11,27,Greenville,SC,USA,"6' 3""",205,True,Right,Right,2023-09-03,3.49,1.601,113,Cincinnati Reds,Pitcher,2024
543807,George Springer,George,Springer,4,1989-09-19,35,New Britain,CT,USA,"6' 1""",220,True,Right,Right,2014-04-16,3.55,1.65,141,Toronto Blue Jays,Outfielder,2024
605488,Jeffrey Springs,Jeffrey,Springs,59,1992-09-20,32,Belmont,NC,USA,"6' 3""",218,True,Left,Left,2018-07-31,3.49,1.601,139,Tampa Bay Rays,Pitcher,2024
607732,Jacob Stallings,Jacob,Stallings,25,1989-12-22,35,Lawrence,KS,USA,"6' 5""",225,True,Right,Right,2016-06-19,3.33,1.58,115,Colorado Rockies,Catcher,2024
592773,Ryne Stanek,Ryne,Stanek,55,1991-07-26,33,St. Louis,MO,USA,"6' 4""",226,True,Right,Right,2017-05-14,3.549,1.627,121,New York Mets,Pitcher,2024
519317,Giancarlo Stanton,Giancarlo,Stanton,27,1989-11-08,35,Panorama,CA,USA,"6' 6""",245,True,Right,Right,2010-06-08,3.75,1.79,147,New York Yankees,Designated Hitter,2024
622251,Josh Staumont,Joshua,Staumont,63,1993-12-21,31,La Habra,CA,USA,"6' 3""",200,True,Right,Right,2019-07-25,3.49,1.601,142,Minnesota Twins,Pitcher,2024
657006,Justin Steele,Justin,Steele,35,1995-07-11,29,Lucedale,MS,USA,"6' 2""",205,True,Left,Left,2021-04-12,3.467,1.589,112,Chicago Cubs,Pitcher,2024
668715,Spencer Steer,Spencer,Steer,7,1997-12-07,27,Long Beach,CA,USA,"5' 9""",185,True,Right,Right,2022-09-02,3.27,1.54,113,Cincinnati Reds,Outfielder,2024
683021,Michael Stefanic,Michael,Stefanic,38,1996-02-24,29,Boise,ID,USA,"5' 9""",180,True,Right,Right,2022-07-03,3.3,1.54,108,Los Angeles Angels,Second Base,2024
623451,Jackson Stephens,Jackson,Stephens,,1994-05-11,30,Oxford,AL,USA,"6' 2""",220,True,Right,Right,2017-07-01,3.467,1.589,144,Atlanta Braves,Pitcher,2024
663886,Tyler Stephenson,Tyler,Stephenson,37,1996-08-16,28,Atlanta,GA,USA,"6' 3""",225,True,Right,Right,2020-07-27,3.15,1.49,113,Cincinnati Reds,Catcher,2024
